id,price,date_sold,suburb,num_bath,num_bed,num_parking,property_size,type,km_from_cbd,price_per_sqm,is_house,distance_category,created_at
86496,1455000.0,2021-10-14,Kirrawee,2,3,1,344.0,Semi-Detached,22.57,4229.65,False,Outer Suburbs,2025-10-18 18:09:16.049750
86497,1280000.0,2021-10-14,Springwood,3,6,2,3358.0,House,61.88,381.18,True,Outer Suburbs,2025-10-18 18:09:16.049750
86498,1150000.0,2021-10-14,Bligh Park,2,4,4,652.0,House,45.52,1763.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
86499,1110000.0,2021-10-14,Cobbitty,2,4,2,490.0,House,51.16,2265.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
86500,1090000.0,2021-10-14,Kings Park,1,4,1,702.0,House,31.21,1552.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
86501,1075000.0,2021-10-14,Bardwell Park,2,4,1,116.0,Townhouse,11.08,9267.24,True,Middle Suburbs,2025-10-18 18:09:16.049750
86502,1000000.0,2021-10-14,South Windsor,1,3,1,728.0,House,46.1,1373.63,True,Outer Suburbs,2025-10-18 18:09:16.049750
86503,1000000.0,2021-10-14,Prestons,2,4,3,556.0,House,32.26,1798.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86504,9000000.0,2021-10-15,Paddington,4,5,1,345.0,Terrace,2.61,26086.96,False,Inner City,2025-10-18 18:09:16.049750
86505,6725000.0,2021-10-15,Northwood,2,4,2,916.0,House,4.95,7341.7,True,Inner City,2025-10-18 18:09:16.049750
86506,6310000.0,2021-10-15,Dee Why,2,4,2,632.0,House,14.67,9984.18,True,Middle Suburbs,2025-10-18 18:09:16.049750
86507,3875000.0,2021-10-15,Earlwood,3,4,3,569.0,House,9.84,6810.19,True,Inner Suburbs,2025-10-18 18:09:16.049750
86508,3557000.0,2021-10-15,North Narrabeen,4,5,2,512.0,House,19.68,6947.27,True,Middle Suburbs,2025-10-18 18:09:16.049750
86509,3500000.0,2021-10-15,Mosman,1,2,1,94.0,Apartment / Unit / Flat,5.42,37234.04,False,Inner Suburbs,2025-10-18 18:09:16.049750
86510,3450000.0,2021-10-15,Malabar,1,4,1,353.0,House,11.71,9773.37,True,Middle Suburbs,2025-10-18 18:09:16.049750
86511,3250000.0,2021-10-15,North Narrabeen,3,5,2,575.0,House,19.68,5652.17,True,Middle Suburbs,2025-10-18 18:09:16.049750
86512,3000000.0,2021-10-15,Dee Why,1,3,2,455.0,House,14.67,6593.41,True,Middle Suburbs,2025-10-18 18:09:16.049750
86513,2850000.0,2021-10-15,Mona Vale,3,6,3,550.0,House,22.57,5181.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
86514,2800000.0,2021-10-15,Wamberal,3,5,2,796.0,House,54.41,3517.59,True,Outer Suburbs,2025-10-18 18:09:16.049750
86515,2700000.0,2021-10-15,Kurnell,2,3,2,1500.0,House,17.42,1800.0,True,Middle Suburbs,2025-10-18 18:09:16.049750
86516,2630000.0,2021-10-15,Leichhardt,1,4,1,340.0,House,5.31,7735.29,True,Inner Suburbs,2025-10-18 18:09:16.049750
86517,2610000.0,2021-10-15,Hornsby,3,4,4,930.0,House,21.2,2806.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
86518,2500000.0,2021-10-15,East Ryde,1,3,2,1372.0,House,9.19,1822.16,True,Inner Suburbs,2025-10-18 18:09:16.049750
86519,2500000.0,2021-10-15,North Curl Curl,3,5,2,458.0,House,13.57,5458.52,True,Middle Suburbs,2025-10-18 18:09:16.049750
86520,2400000.0,2021-10-15,Ingleside,2,4,1,505.0,House,19.96,4752.48,True,Middle Suburbs,2025-10-18 18:09:16.049750
86521,2400000.0,2021-10-15,Paddington,1,2,0,70.0,Terrace,2.61,34285.71,False,Inner City,2025-10-18 18:09:16.049750
86522,2300000.0,2021-10-15,Wheeler Heights,1,5,2,575.0,House,16.54,4000.0,True,Middle Suburbs,2025-10-18 18:09:16.049750
86523,2280000.0,2021-10-15,Balmain East,1,2,0,122.0,House,1.85,18688.52,True,Inner City,2025-10-18 18:09:16.049750
86524,2200000.0,2021-10-15,Peakhurst Heights,2,4,2,770.0,House,18.83,2857.14,True,Middle Suburbs,2025-10-18 18:09:16.049750
86525,2200000.0,2021-10-15,Westleigh,3,5,2,784.0,House,21.62,2806.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
86526,2125000.0,2021-10-15,Thornleigh,3,5,4,973.0,House,19.84,2183.97,True,Middle Suburbs,2025-10-18 18:09:16.049750
86527,2120000.0,2021-10-15,Westleigh,3,5,4,734.0,House,21.62,2888.28,True,Outer Suburbs,2025-10-18 18:09:16.049750
86528,2100000.0,2021-10-15,Dee Why,2,3,3,545.0,House,14.67,3853.21,True,Middle Suburbs,2025-10-18 18:09:16.049750
86529,1930000.0,2021-10-15,Yarrawarrah,3,4,4,624.0,House,26.82,3092.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
86530,1850000.0,2021-10-15,Peakhurst Heights,4,5,3,435.0,Duplex,18.83,4252.87,False,Middle Suburbs,2025-10-18 18:09:16.049750
86531,1690000.0,2021-10-15,Curl Curl,1,2,1,81.0,Apartment / Unit / Flat,12.88,20864.2,False,Middle Suburbs,2025-10-18 18:09:16.049750
86532,1535000.0,2021-10-15,Kellyville Ridge,2,4,2,520.0,House,32.23,2951.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
86533,1533000.0,2021-10-15,Glebe,1,1,0,121.0,Terrace,2.6,12669.42,False,Inner City,2025-10-18 18:09:16.049750
86534,1500000.0,2021-10-15,Mascot,1,3,0,289.0,House,9.35,5190.31,True,Inner Suburbs,2025-10-18 18:09:16.049750
86535,1500000.0,2021-10-15,Fairlight,1,2,2,103.0,Apartment / Unit / Flat,9.88,14563.11,False,Inner Suburbs,2025-10-18 18:09:16.049750
86536,1485000.0,2021-10-15,Mortdale,1,3,3,531.0,House,17.19,2796.61,True,Middle Suburbs,2025-10-18 18:09:16.049750
86537,1420000.0,2021-10-15,Acacia Gardens,2,4,2,541.0,House,31.04,2624.77,True,Outer Suburbs,2025-10-18 18:09:16.049750
86538,1420000.0,2021-10-15,Botany,3,3,2,221.0,Townhouse,9.37,6425.34,True,Inner Suburbs,2025-10-18 18:09:16.049750
86539,1410000.0,2021-10-15,Grays Point,3,4,2,468.0,Townhouse,24.3,3012.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
86540,1384000.0,2021-10-15,Jannali,2,3,2,267.0,Townhouse,21.53,5183.52,True,Outer Suburbs,2025-10-18 18:09:16.049750
86541,1370000.0,2021-10-15,Forresters Beach,2,5,2,696.0,House,56.07,1968.39,True,Outer Suburbs,2025-10-18 18:09:16.049750
86542,1322000.0,2021-10-15,East Gosford,2,5,2,702.0,House,49.55,1883.19,True,Outer Suburbs,2025-10-18 18:09:16.049750
86543,1300000.0,2021-10-15,Girraween,2,4,1,803.0,House,25.65,1618.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
86544,1250000.0,2021-10-15,Gregory Hills,3,5,2,450.0,House,43.95,2777.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
86545,1100000.0,2021-10-15,Kariong,2,5,2,680.0,House,45.8,1617.65,True,Outer Suburbs,2025-10-18 18:09:16.049750
86546,1058700.0,2021-10-15,Bensville,2,4,2,543.0,House,43.91,1949.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
86547,1035000.0,2021-10-15,Bateau Bay,3,4,1,550.0,House,58.53,1881.82,True,Outer Suburbs,2025-10-18 18:09:16.049750
86548,1000000.0,2021-10-15,Canley Heights,3,5,1,220.0,Semi-Detached,26.64,4545.45,False,Outer Suburbs,2025-10-18 18:09:16.049750
86549,7700000.0,2021-10-16,Pearl Beach,2,3,4,879.0,House,36.91,8759.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
86550,6500000.0,2021-10-16,Five Dock,2,4,4,487.0,House,7.69,13347.02,True,Inner Suburbs,2025-10-18 18:09:16.049750
86551,4530000.0,2021-10-16,Oatley,4,6,4,950.0,House,18.23,4768.42,True,Middle Suburbs,2025-10-18 18:09:16.049750
86552,4000000.0,2021-10-16,Stanmore,2,4,1,319.0,House,5.2,12539.18,True,Inner Suburbs,2025-10-18 18:09:16.049750
86553,3660000.0,2021-10-16,Cecil Hills,7,6,8,1200.0,House,33.92,3050.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86554,3405000.0,2021-10-16,Drummoyne,2,3,2,406.0,House,5.35,8386.7,True,Inner Suburbs,2025-10-18 18:09:16.049750
86555,3031000.0,2021-10-16,Lilyfield,2,4,1,274.0,House,4.57,11062.04,True,Inner City,2025-10-18 18:09:16.049750
86556,3020000.0,2021-10-16,Belrose,2,4,3,778.0,House,15.92,3881.75,True,Middle Suburbs,2025-10-18 18:09:16.049750
86557,2925000.0,2021-10-16,Bilgola Plateau,2,3,2,898.0,House,26.3,3257.24,True,Outer Suburbs,2025-10-18 18:09:16.049750
86558,2750000.0,2021-10-16,Lilyfield,2,4,1,304.0,House,4.57,9046.05,True,Inner City,2025-10-18 18:09:16.049750
86559,2660000.0,2021-10-16,Belrose,3,4,2,735.0,House,15.92,3619.05,True,Middle Suburbs,2025-10-18 18:09:16.049750
86560,2598000.0,2021-10-16,Frenchs Forest,2,3,2,727.0,House,12.68,3573.59,True,Middle Suburbs,2025-10-18 18:09:16.049750
86561,2500000.0,2021-10-16,Denistone,3,4,2,588.0,House,13.34,4251.7,True,Middle Suburbs,2025-10-18 18:09:16.049750
86562,2475000.0,2021-10-16,Killarney Heights,2,3,2,721.0,House,10.33,3432.73,True,Middle Suburbs,2025-10-18 18:09:16.049750
86563,2457500.0,2021-10-16,North Ryde,3,4,2,556.0,House,10.39,4419.96,True,Middle Suburbs,2025-10-18 18:09:16.049750
86564,2402000.0,2021-10-16,North Ryde,2,4,2,355.0,Semi-Detached,10.39,6766.2,False,Middle Suburbs,2025-10-18 18:09:16.049750
86565,2320000.0,2021-10-16,Bexley,3,5,4,613.0,House,12.84,3784.67,True,Middle Suburbs,2025-10-18 18:09:16.049750
86566,2300000.0,2021-10-16,Denistone East,2,4,2,752.0,House,12.93,3058.51,True,Middle Suburbs,2025-10-18 18:09:16.049750
86567,2215000.0,2021-10-16,Cremorne,3,3,2,160.0,Townhouse,4.45,13843.75,True,Inner City,2025-10-18 18:09:16.049750
86568,2190000.0,2021-10-16,Earlwood,3,4,2,350.0,House,9.84,6257.14,True,Inner Suburbs,2025-10-18 18:09:16.049750
86569,2125000.0,2021-10-16,Wamberal,3,4,2,778.0,House,54.41,2731.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
86570,2075000.0,2021-10-16,Hornsby,2,4,2,891.0,House,21.2,2328.84,True,Outer Suburbs,2025-10-18 18:09:16.049750
86571,2056000.0,2021-10-16,Ashbury,2,4,3,543.0,House,9.41,3786.37,True,Inner Suburbs,2025-10-18 18:09:16.049750
86572,2056000.0,2021-10-16,Denistone,1,3,2,443.0,House,13.34,4641.08,True,Middle Suburbs,2025-10-18 18:09:16.049750
86573,2025000.0,2021-10-16,West Pennant Hills,2,4,2,630.0,House,20.91,3214.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
86574,1918000.0,2021-10-16,North Ryde,2,4,2,744.0,House,10.39,2577.96,True,Middle Suburbs,2025-10-18 18:09:16.049750
86575,1900000.0,2021-10-16,Mortdale,2,4,2,721.0,House,17.19,2635.23,True,Middle Suburbs,2025-10-18 18:09:16.049750
86576,1890000.0,2021-10-16,Sylvania,3,5,2,556.0,House,19.33,3399.28,True,Middle Suburbs,2025-10-18 18:09:16.049750
86577,1857000.0,2021-10-16,Sylvania,1,3,2,556.0,House,19.33,3339.93,True,Middle Suburbs,2025-10-18 18:09:16.049750
86578,1835000.0,2021-10-16,Padstow Heights,2,4,2,608.0,House,20.06,3018.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
86579,1720000.0,2021-10-16,Sylvania,2,3,2,1486.0,House,19.33,1157.47,True,Middle Suburbs,2025-10-18 18:09:16.049750
86580,1650000.0,2021-10-16,North Ryde,1,3,2,400.0,Villa,10.39,4125.0,False,Middle Suburbs,2025-10-18 18:09:16.049750
86581,1650000.0,2021-10-16,Dundas,4,5,3,354.0,Semi-Detached,16.94,4661.02,False,Middle Suburbs,2025-10-18 18:09:16.049750
86582,1625000.0,2021-10-16,Sylvania,1,3,2,575.0,House,19.33,2826.09,True,Middle Suburbs,2025-10-18 18:09:16.049750
86583,1625000.0,2021-10-16,Hornsby Heights,1,3,1,790.0,House,25.37,2056.96,True,Outer Suburbs,2025-10-18 18:09:16.049750
86584,1600000.0,2021-10-16,Abbotsbury,2,4,2,596.0,House,32.42,2684.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86585,1585000.0,2021-10-16,Campbelltown,6,6,3,665.0,House,43.19,2383.46,True,Outer Suburbs,2025-10-18 18:09:16.049750
86586,1584000.0,2021-10-16,Hornsby Heights,1,3,2,936.0,House,25.37,1692.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
86587,1560000.0,2021-10-16,Carlton,3,4,2,461.0,House,14.29,3383.95,True,Middle Suburbs,2025-10-18 18:09:16.049750
86588,1520000.0,2021-10-16,Mount Colah,1,3,2,700.0,House,23.26,2171.43,True,Outer Suburbs,2025-10-18 18:09:16.049750
86589,1420000.0,2021-10-16,Maroubra,1,3,0,78.0,Apartment / Unit / Flat,9.52,18205.13,False,Inner Suburbs,2025-10-18 18:09:16.049750
86590,1375000.0,2021-10-16,Rydalmere,3,4,2,592.0,House,16.91,2322.64,True,Middle Suburbs,2025-10-18 18:09:16.049750
86591,1366000.0,2021-10-16,Strathfield South,1,2,1,380.0,House,12.57,3594.74,True,Middle Suburbs,2025-10-18 18:09:16.049750
86592,1334000.0,2021-10-16,Marayong,3,5,2,550.0,House,32.22,2425.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
86593,1302000.0,2021-10-16,Wentworthville,2,4,2,588.0,House,23.17,2214.29,True,Outer Suburbs,2025-10-18 18:09:16.049750
86594,1280000.0,2021-10-16,Kogarah Bay,1,3,0,474.0,House,15.25,2700.42,True,Middle Suburbs,2025-10-18 18:09:16.049750
86595,1260000.0,2021-10-16,Fairfield Heights,2,5,1,506.0,House,24.84,2490.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
86596,1230000.0,2021-10-16,Bow Bowing,2,6,2,988.0,House,38.02,1244.94,True,Outer Suburbs,2025-10-18 18:09:16.049750
86597,1152000.0,2021-10-16,Villawood,3,3,3,1012.0,House,21.31,1138.34,True,Outer Suburbs,2025-10-18 18:09:16.049750
86598,1140000.0,2021-10-16,Chester Hill,1,3,1,531.0,House,19.74,2146.89,True,Middle Suburbs,2025-10-18 18:09:16.049750
86599,1125000.0,2021-10-16,The Entrance North,2,4,2,556.0,House,65.14,2023.38,True,Outer Suburbs,2025-10-18 18:09:16.049750
86600,1115000.0,2021-10-16,Kariong,2,5,1,612.0,House,45.8,1821.9,True,Outer Suburbs,2025-10-18 18:09:16.049750
86601,1080000.0,2021-10-16,Casula,2,4,4,696.0,House,30.52,1551.72,True,Outer Suburbs,2025-10-18 18:09:16.049750
86602,1005000.0,2021-10-16,Middleton Grange,2,4,1,301.0,House,34.32,3338.87,True,Outer Suburbs,2025-10-18 18:09:16.049750
86603,2210000.0,2021-10-17,Kings Langley,3,6,2,711.0,House,28.37,3108.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
86604,2040000.0,2021-10-17,Miranda,2,4,1,556.0,House,20.95,3669.06,True,Outer Suburbs,2025-10-18 18:09:16.049750
86605,1520000.0,2021-10-17,Condell Park,2,4,2,414.0,House,19.7,3671.5,True,Middle Suburbs,2025-10-18 18:09:16.049750
86606,1155000.0,2021-10-17,Gregory Hills,2,4,2,310.0,House,43.95,3725.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
86607,1070000.0,2021-10-17,Narellan Vale,3,5,3,899.0,House,47.8,1190.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
86608,4465000.0,2021-10-18,Newport,3,5,5,644.0,House,25.06,6933.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
86609,2925000.0,2021-10-18,Avalon Beach,3,4,5,1815.0,House,28.35,1611.57,True,Outer Suburbs,2025-10-18 18:09:16.049750
86610,2600000.0,2021-10-18,Elanora Heights,3,4,2,950.0,House,19.05,2736.84,True,Middle Suburbs,2025-10-18 18:09:16.049750
86611,2375000.0,2021-10-18,Eastlakes,2,3,2,334.0,House,7.32,7110.78,True,Inner Suburbs,2025-10-18 18:09:16.049750
86612,2360000.0,2021-10-18,Hornsby Heights,3,5,1,2413.0,House,25.37,978.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
86613,2100000.0,2021-10-18,Rozelle,1,3,0,304.0,House,3.3,6907.89,True,Inner City,2025-10-18 18:09:16.049750
86614,2000000.0,2021-10-18,Melrose Park,2,3,2,573.0,House,13.84,3490.4,True,Middle Suburbs,2025-10-18 18:09:16.049750
86615,1525000.0,2021-10-18,Kirrawee,1,3,2,594.0,House,22.57,2567.34,True,Outer Suburbs,2025-10-18 18:09:16.049750
86616,1475000.0,2021-10-18,Forresters Beach,2,2,1,734.0,House,56.07,2009.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
86617,1300000.0,2021-10-18,Plumpton,3,6,5,520.0,House,36.79,2500.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86618,1280000.0,2021-10-18,Spring Farm,3,5,2,720.0,House,50.15,1777.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
86619,1212579.0,2021-10-18,Werrington,3,5,2,697.0,House,44.13,1739.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
86620,1155000.0,2021-10-18,Carnes Hill,2,4,2,450.0,House,34.35,2566.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
86621,1150000.0,2021-10-18,Gledswood Hills,2,4,2,517.0,House,42.7,2224.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
86622,1142000.0,2021-10-18,Stanhope Gardens,2,3,2,495.0,House,30.99,2307.07,True,Outer Suburbs,2025-10-18 18:09:16.049750
86623,1100000.0,2021-10-18,Mount Pritchard,3,6,2,917.0,House,28.89,1199.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86624,1065000.0,2021-10-18,Ourimbah,5,6,5,2739.0,House,61.95,388.83,True,Outer Suburbs,2025-10-18 18:09:16.049750
86625,1063000.0,2021-10-18,Gregory Hills,3,5,2,450.0,House,43.95,2362.22,True,Outer Suburbs,2025-10-18 18:09:16.049750
86626,1055000.0,2021-10-18,Harrington Park,3,4,2,451.0,House,47.35,2339.25,True,Outer Suburbs,2025-10-18 18:09:16.049750
86627,1040000.0,2021-10-18,San Remo,2,4,2,575.0,House,77.69,1808.7,True,Outer Suburbs,2025-10-18 18:09:16.049750
86628,1040000.0,2021-10-18,Horningsea Park,2,4,2,511.0,House,34.99,2035.23,True,Outer Suburbs,2025-10-18 18:09:16.049750
86629,1020000.0,2021-10-18,Old Guildford,2,5,3,1043.0,House,20.84,977.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
86630,1015000.0,2021-10-18,Camden South,1,3,2,735.0,House,52.86,1380.95,True,Outer Suburbs,2025-10-18 18:09:16.049750
86631,1005000.0,2021-10-18,Lalor Park,2,6,3,601.0,House,28.27,1672.21,True,Outer Suburbs,2025-10-18 18:09:16.049750
86632,3505000.0,2021-10-19,Wamberal,4,6,3,518.0,House,54.41,6766.41,True,Outer Suburbs,2025-10-18 18:09:16.049750
86633,2750000.0,2021-10-19,Cromer,2,4,2,556.0,House,15.89,4946.04,True,Middle Suburbs,2025-10-18 18:09:16.049750
86634,2330000.0,2021-10-19,Frenchs Forest,3,5,4,802.0,House,12.68,2905.24,True,Middle Suburbs,2025-10-18 18:09:16.049750
86635,2300000.0,2021-10-19,West Pennant Hills,3,4,2,796.0,House,20.91,2889.45,True,Outer Suburbs,2025-10-18 18:09:16.049750
86636,2250000.0,2021-10-19,West Pennant Hills,2,4,2,961.0,House,20.91,2341.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
86637,2210000.0,2021-10-19,Jannali,2,5,2,563.0,House,21.53,3925.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
86638,2102000.0,2021-10-19,Glebe,1,2,1,139.0,House,2.6,15122.3,True,Inner City,2025-10-18 18:09:16.049750
86639,2100000.0,2021-10-19,Lane Cove,1,2,2,471.0,House,6.67,4458.6,True,Inner Suburbs,2025-10-18 18:09:16.049750
86640,2100000.0,2021-10-19,Frenchs Forest,2,3,1,596.0,House,12.68,3523.49,True,Middle Suburbs,2025-10-18 18:09:16.049750
86641,1945000.0,2021-10-19,Belrose,2,3,2,370.0,House,15.92,5256.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
86642,1730000.0,2021-10-19,Lugarno,4,5,2,556.0,House,20.0,3111.51,True,Outer Suburbs,2025-10-18 18:09:16.049750
86643,1725000.0,2021-10-19,Copacabana,2,4,1,575.0,House,46.9,3000.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86644,1467000.0,2021-10-19,Strathfield South,2,5,2,594.0,House,12.57,2469.7,True,Middle Suburbs,2025-10-18 18:09:16.049750
86645,1460000.0,2021-10-19,East Hills,2,4,3,750.0,House,23.11,1946.67,True,Outer Suburbs,2025-10-18 18:09:16.049750
86646,1405000.0,2021-10-19,Bateau Bay,2,4,2,524.0,House,58.53,2681.3,True,Outer Suburbs,2025-10-18 18:09:16.049750
86647,1350000.0,2021-10-19,Campsie,1,2,3,470.0,House,11.28,2872.34,True,Middle Suburbs,2025-10-18 18:09:16.049750
86648,1320000.0,2021-10-19,Narellan,2,4,2,633.0,House,48.2,2085.31,True,Outer Suburbs,2025-10-18 18:09:16.049750
86649,1300000.0,2021-10-19,Campbelltown,3,4,4,521.0,House,43.19,2495.2,True,Outer Suburbs,2025-10-18 18:09:16.049750
86650,1300000.0,2021-10-19,Constitution Hill,2,4,2,556.0,House,23.17,2338.13,True,Outer Suburbs,2025-10-18 18:09:16.049750
86651,1290000.0,2021-10-19,Bligh Park,2,4,2,615.0,House,45.52,2097.56,True,Outer Suburbs,2025-10-18 18:09:16.049750
86652,1280000.0,2021-10-19,Milperra,2,4,3,563.0,House,22.57,2273.53,True,Outer Suburbs,2025-10-18 18:09:16.049750
86653,1200000.0,2021-10-19,Earlwood,1,2,1,197.0,House,9.84,6091.37,True,Inner Suburbs,2025-10-18 18:09:16.049750
86654,1185000.0,2021-10-19,Lake Munmorah,2,3,3,1603.0,House,81.81,739.24,True,Outer Suburbs,2025-10-18 18:09:16.049750
86655,1150000.0,2021-10-19,Emu Heights,3,5,2,689.0,House,53.98,1669.09,True,Outer Suburbs,2025-10-18 18:09:16.049750
86656,1130000.0,2021-10-19,Wattle Grove,2,4,1,483.0,House,26.82,2339.54,True,Outer Suburbs,2025-10-18 18:09:16.049750
86657,1115000.0,2021-10-19,Penrith,1,3,1,835.0,House,49.99,1335.33,True,Outer Suburbs,2025-10-18 18:09:16.049750
86658,1108000.0,2021-10-19,Glenfield,2,4,2,665.0,House,31.57,1666.17,True,Outer Suburbs,2025-10-18 18:09:16.049750
86659,1105000.0,2021-10-19,Chittaway Bay,2,3,3,531.0,House,63.59,2080.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
86660,1065000.0,2021-10-19,Claremont Meadows,3,5,4,625.0,House,43.49,1704.0,True,Outer Suburbs,2025-10-18 18:09:16.049750
86661,1020000.0,2021-10-19,Cobbitty,2,4,2,506.0,House,51.16,2015.81,True,Outer Suburbs,2025-10-18 18:09:16.049750
86662,4650000.0,2021-10-20,Avalon Beach,4,5,3,1115.0,House,28.35,4170.4,True,Outer Suburbs,2025-10-18 18:09:16.049750
86663,3700000.0,2021-10-20,Birchgrove,2,3,0,155.0,House,2.94,23870.97,True,Inner City,2025-10-18 18:09:16.049750
86664,3430000.0,2021-10-20,Warrawee,3,5,1,866.0,House,17.2,3960.74,True,Middle Suburbs,2025-10-18 18:09:16.049750
86665,3140000.0,2021-10-20,Allambie Heights,4,5,2,854.0,House,11.16,3676.81,True,Middle Suburbs,2025-10-18 18:09:16.049750
86666,3075000.0,2021-10-20,North Epping,3,5,2,715.0,House,15.94,4300.7,True,Middle Suburbs,2025-10-18 18:09:16.049750
86667,2975000.0,2021-10-20,Avalon Beach,2,4,3,752.0,House,28.35,3956.12,True,Outer Suburbs,2025-10-18 18:09:16.049750
86668,2615000.0,2021-10-20,Leichhardt,2,3,0,216.0,House,5.31,12106.48,True,Inner Suburbs,2025-10-18 18:09:16.049750
86669,2400000.0,2021-10-20,Carlton,2,3,2,445.0,House,14.29,5393.26,True,Middle Suburbs,2025-10-18 18:09:16.049750
86670,2250000.0,2021-10-20,Frenchs Forest,2,3,2,689.0,House,12.68,3265.6,True,Middle Suburbs,2025-10-18 18:09:16.049750
86671,2010000.0,2021-10-20,Glebe,1,2,1,97.0,House,2.6,20721.65,True,Inner City,2025-10-18 18:09:16.049750
86672,2005000.0,2021-10-20,Lugarno,2,4,2,613.0,House,20.0,3270.8,True,Outer Suburbs,2025-10-18 18:09:16.049750
86673,1950000.0,2021-10-20,North Ryde,2,3,1,283.0,Semi-Detached,10.39,6890.46,False,Middle Suburbs,2025-10-18 18:09:16.049750
86674,1810000.0,2021-10-20,Harrington Park,3,5,3,715.0,House,47.35,2531.47,True,Outer Suburbs,2025-10-18 18:09:16.049750
86675,1725000.0,2021-10-20,Gledswood Hills,3,4,2,582.0,House,42.7,2963.92,True,Outer Suburbs,2025-10-18 18:09:16.049750
86676,1680000.0,2021-10-20,Ryde,2,3,1,249.0,Duplex,10.92,6746.99,False,Middle Suburbs,2025-10-18 18:09:16.049750
86677,1675000.0,2021-10-20,St Marys,3,4,7,1100.0,House,42.31,1522.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
86678,1576300.0,2021-10-20,Regentville,3,5,0,695.0,House,51.59,2268.06,True,Outer Suburbs,2025-10-18 18:09:16.049750
86679,1575000.0,2021-10-20,West Pennant Hills,2,4,2,314.0,Semi-Detached,20.91,5015.92,False,Outer Suburbs,2025-10-18 18:09:16.049750
86680,1475000.0,2021-10-20,Belfield,1,2,1,455.0,House,12.24,3241.76,True,Middle Suburbs,2025-10-18 18:09:16.049750
86681,1425000.0,2021-10-20,Jannali,1,3,2,626.0,House,21.53,2276.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
86682,1355000.0,2021-10-20,Denham Court,3,5,2,400.0,House,37.48,3387.5,True,Outer Suburbs,2025-10-18 18:09:16.049750
86683,1320000.0,2021-10-20,Emu Plains,1,3,2,1043.0,House,52.26,1265.58,True,Outer Suburbs,2025-10-18 18:09:16.049750
86684,1300000.0,2021-10-20,Green Valley,2,5,4,568.0,House,31.75,2288.73,True,Outer Suburbs,2025-10-18 18:09:16.049750
86685,1280000.0,2021-10-20,Woongarrah,3,6,2,601.0,House,73.6,2129.78,True,Outer Suburbs,2025-10-18 18:09:16.049750
86686,1280000.0,2021-10-20,Chipping Norton,2,4,2,673.0,House,24.05,1901.93,True,Outer Suburbs,2025-10-18 18:09:16.049750
86687,1270000.0,2021-10-20,Bossley Park,2,4,2,656.0,House,30.17,1935.98,True,Outer Suburbs,2025-10-18 18:09:16.049750
86688,1250000.0,2021-10-20,Prestons,3,5,2,700.0,House,32.26,1785.71,True,Outer Suburbs,2025-10-18 18:09:16.049750
86689,1210000.0,2021-10-20,Kincumber,2,3,1,663.0,House,47.05,1825.04,True,Outer Suburbs,2025-10-18 18:09:16.049750
86690,1175000.0,2021-10-20,Saratoga,2,4,4,689.0,House,45.17,1705.37,True,Outer Suburbs,2025-10-18 18:09:16.049750
86691,1080000.0,2021-10-20,St Clair,3,5,5,791.0,House,39.76,1365.36,True,Outer Suburbs,2025-10-18 18:09:16.049750
